No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2592 	 layer4.0.bn1 	 352 	 0.9997 
2593 	 layer4.0.bn1 	 353 	 1.0000 
2594 	 layer4.0.bn1 	 354 	 1.0000 
2595 	 layer4.0.bn1 	 355 	 1.0000 
2596 	 layer4.0.bn1 	 356 	 1.0000 
2597 	 layer4.0.bn1 	 357 	 1.0000 
2598 	 layer4.0.bn1 	 358 	 0.9977 
2599 	 layer4.0.bn1 	 359 	 1.0000 
2600 	 layer4.0.bn1 	 360 	 0.9935 
2601 	 layer4.0.bn1 	 361 	 0.9998 
2602 	 layer4.0.bn1 	 362 	 1.0000 
2603 	 layer4.0.bn1 	 363 	 1.0000 
2604 	 layer4.0.bn1 	 364 	 1.0000 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 0.9867 
2607 	 layer4.0.bn1 	 367 	 0.9956 
2608 	 layer4.0.bn1 	 368 	 1.0000 
2609 	 layer4.0.bn1 	 369 	 0.9990 
2610 	 layer4.0.bn1 	 370 	 0.9999 
2611 	 layer4.0.bn1 	 371 	 1.0000 
2612 	 layer4.0.bn1 	 372 	 0.9980 
2613 	 layer4.0.bn1 	 373 	 1.0000 
2614 	 layer4.0.bn1 	 374 	 1.0000 
2615 	 layer4.0.bn1 	 375 	 1.0000 
2616 	 layer4.0.bn1 	 376 	 0.9964 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 1.0000 
2619 	 layer4.0.bn1 	 379 	 1.0000 
2620 	 layer4.0.bn1 	 380 	 0.9985 
2621 	 layer4.0.bn1 	 381 	 0.9894 
2622 	 layer4.0.bn1 	 382 	 1.0000 
2623 	 layer4.0.bn1 	 383 	 1.0000 
2624 	 layer4.0.bn1 	 384 	 0.9978 
2625 	 layer4.0.bn1 	 385 	 0.9918 
2626 	 layer4.0.bn1 	 386 	 0.9891 
2627 	 layer4.0.bn1 	 387 	 0.9987 
2628 	 layer4.0.bn1 	 388 	 0.9953 
2629 	 layer4.0.bn1 	 389 	 0.9982 
2630 	 layer4.0.bn1 	 390 	 0.9956 
2631 	 layer4.0.bn1 	 391 	 1.0000 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 0.9931 
2634 	 layer4.0.bn1 	 394 	 1.0000 
2635 	 layer4.0.bn1 	 395 	 1.0000 
2636 	 layer4.0.bn1 	 396 	 1.0000 
2637 	 layer4.0.bn1 	 397 	 1.0000 
2638 	 layer4.0.bn1 	 398 	 1.0000 
2639 	 layer4.0.bn1 	 399 	 1.0000 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 0.9977 
2642 	 layer4.0.bn1 	 402 	 1.0000 
2643 	 layer4.0.bn1 	 403 	 0.9985 
2644 	 layer4.0.bn1 	 404 	 1.0000 
2645 	 layer4.0.bn1 	 405 	 0.9993 
2646 	 layer4.0.bn1 	 406 	 1.0000 
2647 	 layer4.0.bn1 	 407 	 1.0000 
2648 	 layer4.0.bn1 	 408 	 0.9995 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 1.0000 
2651 	 layer4.0.bn1 	 411 	 1.0000 
2652 	 layer4.0.bn1 	 412 	 1.0000 
2653 	 layer4.0.bn1 	 413 	 0.9925 
2654 	 layer4.0.bn1 	 414 	 0.9915 
2655 	 layer4.0.bn1 	 415 	 0.9995 
2656 	 layer4.0.bn1 	 416 	 0.9886 
2657 	 layer4.0.bn1 	 417 	 0.9950 
2658 	 layer4.0.bn1 	 418 	 1.0000 
2659 	 layer4.0.bn1 	 419 	 1.0000 
2660 	 layer4.0.bn1 	 420 	 1.0000 
2661 	 layer4.0.bn1 	 421 	 1.0000 
2662 	 layer4.0.bn1 	 422 	 1.0000 
2663 	 layer4.0.bn1 	 423 	 0.9975 
2664 	 layer4.0.bn1 	 424 	 1.0000 
2665 	 layer4.0.bn1 	 425 	 1.0000 
2666 	 layer4.0.bn1 	 426 	 0.9964 
2667 	 layer4.0.bn1 	 427 	 1.0000 
2668 	 layer4.0.bn1 	 428 	 1.0000 
2669 	 layer4.0.bn1 	 429 	 1.0000 
2670 	 layer4.0.bn1 	 430 	 1.0000 
2671 	 layer4.0.bn1 	 431 	 1.0000 
2672 	 layer4.0.bn1 	 432 	 0.9980 
2673 	 layer4.0.bn1 	 433 	 1.0000 
2674 	 layer4.0.bn1 	 434 	 0.9992 
2675 	 layer4.0.bn1 	 435 	 1.0000 
2676 	 layer4.0.bn1 	 436 	 0.9978 
2677 	 layer4.0.bn1 	 437 	 1.0000 
2678 	 layer4.0.bn1 	 438 	 1.0000 
2679 	 layer4.0.bn1 	 439 	 0.9933 
2680 	 layer4.0.bn1 	 440 	 0.9441 
2681 	 layer4.0.bn1 	 441 	 0.9994 
2682 	 layer4.0.bn1 	 442 	 1.0000 
2683 	 layer4.0.bn1 	 443 	 1.0000 
2684 	 layer4.0.bn1 	 444 	 0.9991 
2685 	 layer4.0.bn1 	 445 	 0.9982 
2686 	 layer4.0.bn1 	 446 	 1.0000 
2687 	 layer4.0.bn1 	 447 	 1.0000 
2688 	 layer4.0.bn1 	 448 	 1.0000 
2689 	 layer4.0.bn1 	 449 	 1.0000 
2690 	 layer4.0.bn1 	 450 	 0.9964 
2691 	 layer4.0.bn1 	 451 	 0.9987 
2692 	 layer4.0.bn1 	 452 	 1.0000 
2693 	 layer4.0.bn1 	 453 	 1.0000 
2694 	 layer4.0.bn1 	 454 	 0.9965 
2695 	 layer4.0.bn1 	 455 	 0.9908 
2696 	 layer4.0.bn1 	 456 	 1.0000 
2697 	 layer4.0.bn1 	 457 	 1.0000 
2698 	 layer4.0.bn1 	 458 	 1.0000 
2699 	 layer4.0.bn1 	 459 	 1.0000 
2700 	 layer4.0.bn1 	 460 	 1.0000 
2701 	 layer4.0.bn1 	 461 	 1.0000 
2702 	 layer4.0.bn1 	 462 	 1.0000 
2703 	 layer4.0.bn1 	 463 	 0.9986 
2704 	 layer4.0.bn1 	 464 	 0.9972 
2705 	 layer4.0.bn1 	 465 	 0.9923 
2706 	 layer4.0.bn1 	 466 	 1.0000 
2707 	 layer4.0.bn1 	 467 	 1.0000 
2708 	 layer4.0.bn1 	 468 	 0.9974 
2709 	 layer4.0.bn1 	 469 	 1.0000 
2710 	 layer4.0.bn1 	 470 	 1.0000 
2711 	 layer4.0.bn1 	 471 	 1.0000 
2712 	 layer4.0.bn1 	 472 	 0.9962 
2713 	 layer4.0.bn1 	 473 	 0.9999 
2714 	 layer4.0.bn1 	 474 	 0.9984 
2715 	 layer4.0.bn1 	 475 	 1.0000 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 1.0000 
2718 	 layer4.0.bn1 	 478 	 0.9949 
2719 	 layer4.0.bn1 	 479 	 1.0000 
2720 	 layer4.0.bn1 	 480 	 1.0000 
2721 	 layer4.0.bn1 	 481 	 0.9993 
2722 	 layer4.0.bn1 	 482 	 0.9957 
2723 	 layer4.0.bn1 	 483 	 0.9938 
2724 	 layer4.0.bn1 	 484 	 1.0000 
2725 	 layer4.0.bn1 	 485 	 0.9978 
2726 	 layer4.0.bn1 	 486 	 1.0000 
2727 	 layer4.0.bn1 	 487 	 0.9916 
2728 	 layer4.0.bn1 	 488 	 0.9968 
2729 	 layer4.0.bn1 	 489 	 0.9991 
2730 	 layer4.0.bn1 	 490 	 1.0000 
2731 	 layer4.0.bn1 	 491 	 1.0000 
2732 	 layer4.0.bn1 	 492 	 0.9982 
2733 	 layer4.0.bn1 	 493 	 0.9940 
2734 	 layer4.0.bn1 	 494 	 1.0000 
2735 	 layer4.0.bn1 	 495 	 0.9928 
2736 	 layer4.0.bn1 	 496 	 0.9999 
2737 	 layer4.0.bn1 	 497 	 0.9958 
2738 	 layer4.0.bn1 	 498 	 0.9934 
2739 	 layer4.0.bn1 	 499 	 1.0000 
2740 	 layer4.0.bn1 	 500 	 1.0000 
2741 	 layer4.0.bn1 	 501 	 1.0000 
2742 	 layer4.0.bn1 	 502 	 0.9976 
2743 	 layer4.0.bn1 	 503 	 1.0000 
2744 	 layer4.0.bn1 	 504 	 1.0000 
2745 	 layer4.0.bn1 	 505 	 1.0000 
2746 	 layer4.0.bn1 	 506 	 0.9995 
2747 	 layer4.0.bn1 	 507 	 0.9970 
2748 	 layer4.0.bn1 	 508 	 1.0000 
2749 	 layer4.0.bn1 	 509 	 0.9965 
2750 	 layer4.0.bn1 	 510 	 1.0000 
2751 	 layer4.0.bn1 	 511 	 0.9981 
2752 	 layer4.0.bn2 	 0 	 1.0000 
2753 	 layer4.0.bn2 	 1 	 0.9969 
2754 	 layer4.0.bn2 	 2 	 1.0000 
2755 	 layer4.0.bn2 	 3 	 1.0000 
2756 	 layer4.0.bn2 	 4 	 1.0000 
2757 	 layer4.0.bn2 	 5 	 1.0000 
2758 	 layer4.0.bn2 	 6 	 1.0000 
2759 	 layer4.0.bn2 	 7 	 1.0000 
2760 	 layer4.0.bn2 	 8 	 1.0000 
2761 	 layer4.0.bn2 	 9 	 1.0000 
2762 	 layer4.0.bn2 	 10 	 1.0000 
2763 	 layer4.0.bn2 	 11 	 1.0000 
2764 	 layer4.0.bn2 	 12 	 1.0000 
2765 	 layer4.0.bn2 	 13 	 0.9990 
2766 	 layer4.0.bn2 	 14 	 1.0000 
2767 	 layer4.0.bn2 	 15 	 0.9917 
2768 	 layer4.0.bn2 	 16 	 1.0000 
2769 	 layer4.0.bn2 	 17 	 0.9929 
2770 	 layer4.0.bn2 	 18 	 1.0000 
2771 	 layer4.0.bn2 	 19 	 1.0000 
2772 	 layer4.0.bn2 	 20 	 0.9834 
2773 	 layer4.0.bn2 	 21 	 1.0000 
2774 	 layer4.0.bn2 	 22 	 1.0000 
2775 	 layer4.0.bn2 	 23 	 1.0000 
2776 	 layer4.0.bn2 	 24 	 1.0000 
2777 	 layer4.0.bn2 	 25 	 1.0000 
2778 	 layer4.0.bn2 	 26 	 1.0000 
2779 	 layer4.0.bn2 	 27 	 1.0000 
2780 	 layer4.0.bn2 	 28 	 1.0000 
2781 	 layer4.0.bn2 	 29 	 1.0000 
2782 	 layer4.0.bn2 	 30 	 1.0000 
2783 	 layer4.0.bn2 	 31 	 1.0000 
2784 	 layer4.0.bn2 	 32 	 1.0000 
2785 	 layer4.0.bn2 	 33 	 0.9926 
2786 	 layer4.0.bn2 	 34 	 1.0000 
2787 	 layer4.0.bn2 	 35 	 1.0000 
2788 	 layer4.0.bn2 	 36 	 0.9960 
2789 	 layer4.0.bn2 	 37 	 1.0000 
2790 	 layer4.0.bn2 	 38 	 1.0000 
2791 	 layer4.0.bn2 	 39 	 0.9988 
2792 	 layer4.0.bn2 	 40 	 1.0000 
2793 	 layer4.0.bn2 	 41 	 1.0000 
2794 	 layer4.0.bn2 	 42 	 1.0000 
2795 	 layer4.0.bn2 	 43 	 1.0000 
2796 	 layer4.0.bn2 	 44 	 1.0000 
2797 	 layer4.0.bn2 	 45 	 1.0000 
2798 	 layer4.0.bn2 	 46 	 0.9945 
2799 	 layer4.0.bn2 	 47 	 1.0000 
2800 	 layer4.0.bn2 	 48 	 0.9973 
2801 	 layer4.0.bn2 	 49 	 1.0000 
2802 	 layer4.0.bn2 	 50 	 1.0000 
2803 	 layer4.0.bn2 	 51 	 1.0000 
2804 	 layer4.0.bn2 	 52 	 1.0000 
2805 	 layer4.0.bn2 	 53 	 1.0000 
2806 	 layer4.0.bn2 	 54 	 0.9674 
2807 	 layer4.0.bn2 	 55 	 1.0000 
2808 	 layer4.0.bn2 	 56 	 0.9875 
2809 	 layer4.0.bn2 	 57 	 1.0000 
2810 	 layer4.0.bn2 	 58 	 0.9841 
2811 	 layer4.0.bn2 	 59 	 0.9865 
2812 	 layer4.0.bn2 	 60 	 1.0000 
2813 	 layer4.0.bn2 	 61 	 0.9996 
2814 	 layer4.0.bn2 	 62 	 1.0000 
2815 	 layer4.0.bn2 	 63 	 1.0000 
2816 	 layer4.0.bn2 	 64 	 1.0000 
2817 	 layer4.0.bn2 	 65 	 1.0000 
2818 	 layer4.0.bn2 	 66 	 0.9956 
2819 	 layer4.0.bn2 	 67 	 1.0000 
2820 	 layer4.0.bn2 	 68 	 1.0000 
2821 	 layer4.0.bn2 	 69 	 1.0000 
2822 	 layer4.0.bn2 	 70 	 1.0000 
2823 	 layer4.0.bn2 	 71 	 1.0000 
2824 	 layer4.0.bn2 	 72 	 1.0000 
2825 	 layer4.0.bn2 	 73 	 0.9951 
2826 	 layer4.0.bn2 	 74 	 1.0000 
2827 	 layer4.0.bn2 	 75 	 0.9958 
2828 	 layer4.0.bn2 	 76 	 1.0000 
2829 	 layer4.0.bn2 	 77 	 0.9995 
2830 	 layer4.0.bn2 	 78 	 1.0000 
2831 	 layer4.0.bn2 	 79 	 1.0000 
2832 	 layer4.0.bn2 	 80 	 1.0000 
2833 	 layer4.0.bn2 	 81 	 1.0000 
2834 	 layer4.0.bn2 	 82 	 0.9971 
2835 	 layer4.0.bn2 	 83 	 0.9937 
2836 	 layer4.0.bn2 	 84 	 0.9969 
2837 	 layer4.0.bn2 	 85 	 0.9903 
2838 	 layer4.0.bn2 	 86 	 0.9941 
2839 	 layer4.0.bn2 	 87 	 1.0000 
2840 	 layer4.0.bn2 	 88 	 1.0000 
2841 	 layer4.0.bn2 	 89 	 1.0000 
2842 	 layer4.0.bn2 	 90 	 1.0000 
2843 	 layer4.0.bn2 	 91 	 1.0000 
2844 	 layer4.0.bn2 	 92 	 0.9966 
2845 	 layer4.0.bn2 	 93 	 0.9997 
2846 	 layer4.0.bn2 	 94 	 0.9917 
2847 	 layer4.0.bn2 	 95 	 1.0000 
2848 	 layer4.0.bn2 	 96 	 1.0000 
2849 	 layer4.0.bn2 	 97 	 1.0000 
2850 	 layer4.0.bn2 	 98 	 1.0000 
2851 	 layer4.0.bn2 	 99 	 1.0000 
2852 	 layer4.0.bn2 	 100 	 0.9972 
2853 	 layer4.0.bn2 	 101 	 0.9939 
2854 	 layer4.0.bn2 	 102 	 0.9959 
2855 	 layer4.0.bn2 	 103 	 1.0000 
2856 	 layer4.0.bn2 	 104 	 1.0000 
2857 	 layer4.0.bn2 	 105 	 1.0000 
2858 	 layer4.0.bn2 	 106 	 1.0000 
2859 	 layer4.0.bn2 	 107 	 0.9924 
2860 	 layer4.0.bn2 	 108 	 0.9987 
2861 	 layer4.0.bn2 	 109 	 1.0000 
2862 	 layer4.0.bn2 	 110 	 0.9988 
2863 	 layer4.0.bn2 	 111 	 0.9825 
2864 	 layer4.0.bn2 	 112 	 1.0000 
2865 	 layer4.0.bn2 	 113 	 0.9999 
2866 	 layer4.0.bn2 	 114 	 1.0000 
2867 	 layer4.0.bn2 	 115 	 0.9990 
2868 	 layer4.0.bn2 	 116 	 0.9998 
2869 	 layer4.0.bn2 	 117 	 0.9944 
2870 	 layer4.0.bn2 	 118 	 1.0000 
2871 	 layer4.0.bn2 	 119 	 1.0000 
2872 	 layer4.0.bn2 	 120 	 0.9952 
2873 	 layer4.0.bn2 	 121 	 0.9995 
2874 	 layer4.0.bn2 	 122 	 1.0000 
2875 	 layer4.0.bn2 	 123 	 1.0000 
2876 	 layer4.0.bn2 	 124 	 0.9954 
2877 	 layer4.0.bn2 	 125 	 0.9993 
2878 	 layer4.0.bn2 	 126 	 1.0000 
2879 	 layer4.0.bn2 	 127 	 1.0000 
2880 	 layer4.0.bn2 	 128 	 0.9919 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 0.9957 
2883 	 layer4.0.bn2 	 131 	 1.0000 
2884 	 layer4.0.bn2 	 132 	 1.0000 
2885 	 layer4.0.bn2 	 133 	 0.9981 
2886 	 layer4.0.bn2 	 134 	 1.0000 
2887 	 layer4.0.bn2 	 135 	 1.0000 
2888 	 layer4.0.bn2 	 136 	 1.0000 
2889 	 layer4.0.bn2 	 137 	 1.0000 
2890 	 layer4.0.bn2 	 138 	 0.9939 
2891 	 layer4.0.bn2 	 139 	 0.9989 
2892 	 layer4.0.bn2 	 140 	 1.0000 
2893 	 layer4.0.bn2 	 141 	 0.9994 
2894 	 layer4.0.bn2 	 142 	 1.0000 
2895 	 layer4.0.bn2 	 143 	 0.9980 
2896 	 layer4.0.bn2 	 144 	 0.9982 
2897 	 layer4.0.bn2 	 145 	 1.0000 
2898 	 layer4.0.bn2 	 146 	 0.9932 
2899 	 layer4.0.bn2 	 147 	 1.0000 
2900 	 layer4.0.bn2 	 148 	 0.9995 
2901 	 layer4.0.bn2 	 149 	 1.0000 
2902 	 layer4.0.bn2 	 150 	 0.9986 
2903 	 layer4.0.bn2 	 151 	 1.0000 
2904 	 layer4.0.bn2 	 152 	 1.0000 
2905 	 layer4.0.bn2 	 153 	 1.0000 
2906 	 layer4.0.bn2 	 154 	 1.0000 
2907 	 layer4.0.bn2 	 155 	 0.9949 
2908 	 layer4.0.bn2 	 156 	 1.0000 
2909 	 layer4.0.bn2 	 157 	 1.0000 
2910 	 layer4.0.bn2 	 158 	 1.0000 
2911 	 layer4.0.bn2 	 159 	 0.9986 
2912 	 layer4.0.bn2 	 160 	 1.0000 
2913 	 layer4.0.bn2 	 161 	 1.0000 
2914 	 layer4.0.bn2 	 162 	 1.0000 
2915 	 layer4.0.bn2 	 163 	 1.0000 
2916 	 layer4.0.bn2 	 164 	 1.0000 
2917 	 layer4.0.bn2 	 165 	 0.9938 
2918 	 layer4.0.bn2 	 166 	 0.9995 
2919 	 layer4.0.bn2 	 167 	 1.0000 
2920 	 layer4.0.bn2 	 168 	 1.0000 
2921 	 layer4.0.bn2 	 169 	 1.0000 
2922 	 layer4.0.bn2 	 170 	 0.9891 
2923 	 layer4.0.bn2 	 171 	 1.0000 
2924 	 layer4.0.bn2 	 172 	 1.0000 
2925 	 layer4.0.bn2 	 173 	 1.0000 
2926 	 layer4.0.bn2 	 174 	 0.9982 
2927 	 layer4.0.bn2 	 175 	 0.9990 
2928 	 layer4.0.bn2 	 176 	 0.9736 
2929 	 layer4.0.bn2 	 177 	 0.9986 
2930 	 layer4.0.bn2 	 178 	 1.0000 
2931 	 layer4.0.bn2 	 179 	 0.9967 
2932 	 layer4.0.bn2 	 180 	 1.0000 
2933 	 layer4.0.bn2 	 181 	 1.0000 
2934 	 layer4.0.bn2 	 182 	 1.0000 
2935 	 layer4.0.bn2 	 183 	 0.9950 
2936 	 layer4.0.bn2 	 184 	 0.9983 
2937 	 layer4.0.bn2 	 185 	 0.9994 
2938 	 layer4.0.bn2 	 186 	 0.9861 
2939 	 layer4.0.bn2 	 187 	 1.0000 
2940 	 layer4.0.bn2 	 188 	 1.0000 
2941 	 layer4.0.bn2 	 189 	 0.9923 
2942 	 layer4.0.bn2 	 190 	 1.0000 
2943 	 layer4.0.bn2 	 191 	 1.0000 
2944 	 layer4.0.bn2 	 192 	 0.9998 
2945 	 layer4.0.bn2 	 193 	 1.0000 
2946 	 layer4.0.bn2 	 194 	 0.9999 
2947 	 layer4.0.bn2 	 195 	 1.0000 
2948 	 layer4.0.bn2 	 196 	 0.9958 
2949 	 layer4.0.bn2 	 197 	 1.0000 
2950 	 layer4.0.bn2 	 198 	 0.9952 
2951 	 layer4.0.bn2 	 199 	 0.9979 
2952 	 layer4.0.bn2 	 200 	 0.9841 
2953 	 layer4.0.bn2 	 201 	 1.0000 
2954 	 layer4.0.bn2 	 202 	 0.9939 
2955 	 layer4.0.bn2 	 203 	 0.9803 
2956 	 layer4.0.bn2 	 204 	 0.9946 
2957 	 layer4.0.bn2 	 205 	 1.0000 
2958 	 layer4.0.bn2 	 206 	 1.0000 
2959 	 layer4.0.bn2 	 207 	 0.9991 
2960 	 layer4.0.bn2 	 208 	 1.0000 
2961 	 layer4.0.bn2 	 209 	 1.0000 
2962 	 layer4.0.bn2 	 210 	 0.9985 
2963 	 layer4.0.bn2 	 211 	 1.0000 
2964 	 layer4.0.bn2 	 212 	 1.0000 
2965 	 layer4.0.bn2 	 213 	 0.9992 
2966 	 layer4.0.bn2 	 214 	 1.0000 
2967 	 layer4.0.bn2 	 215 	 1.0000 
2968 	 layer4.0.bn2 	 216 	 0.9858 
2969 	 layer4.0.bn2 	 217 	 1.0000 
2970 	 layer4.0.bn2 	 218 	 0.9990 
2971 	 layer4.0.bn2 	 219 	 1.0000 
2972 	 layer4.0.bn2 	 220 	 0.9964 
2973 	 layer4.0.bn2 	 221 	 1.0000 
2974 	 layer4.0.bn2 	 222 	 0.9957 
2975 	 layer4.0.bn2 	 223 	 0.9894 
2976 	 layer4.0.bn2 	 224 	 1.0000 
2977 	 layer4.0.bn2 	 225 	 1.0000 
2978 	 layer4.0.bn2 	 226 	 1.0000 
2979 	 layer4.0.bn2 	 227 	 0.9908 
2980 	 layer4.0.bn2 	 228 	 0.9884 
2981 	 layer4.0.bn2 	 229 	 1.0000 
2982 	 layer4.0.bn2 	 230 	 1.0000 
2983 	 layer4.0.bn2 	 231 	 0.9985 
2984 	 layer4.0.bn2 	 232 	 1.0000 
2985 	 layer4.0.bn2 	 233 	 1.0000 
2986 	 layer4.0.bn2 	 234 	 0.9951 
2987 	 layer4.0.bn2 	 235 	 1.0000 
2988 	 layer4.0.bn2 	 236 	 1.0000 
2989 	 layer4.0.bn2 	 237 	 1.0000 
2990 	 layer4.0.bn2 	 238 	 1.0000 
2991 	 layer4.0.bn2 	 239 	 1.0000 
2992 	 layer4.0.bn2 	 240 	 1.0000 
2993 	 layer4.0.bn2 	 241 	 1.0000 
2994 	 layer4.0.bn2 	 242 	 1.0000 
2995 	 layer4.0.bn2 	 243 	 1.0000 
2996 	 layer4.0.bn2 	 244 	 1.0000 
2997 	 layer4.0.bn2 	 245 	 1.0000 
2998 	 layer4.0.bn2 	 246 	 1.0000 
2999 	 layer4.0.bn2 	 247 	 1.0000 
3000 	 layer4.0.bn2 	 248 	 1.0000 
3001 	 layer4.0.bn2 	 249 	 1.0000 
3002 	 layer4.0.bn2 	 250 	 1.0000 
3003 	 layer4.0.bn2 	 251 	 1.0000 
3004 	 layer4.0.bn2 	 252 	 1.0000 
3005 	 layer4.0.bn2 	 253 	 0.9943 
3006 	 layer4.0.bn2 	 254 	 1.0000 
3007 	 layer4.0.bn2 	 255 	 0.9999 
3008 	 layer4.0.bn2 	 256 	 0.9928 
3009 	 layer4.0.bn2 	 257 	 0.9983 
3010 	 layer4.0.bn2 	 258 	 0.9803 
3011 	 layer4.0.bn2 	 259 	 0.9991 
3012 	 layer4.0.bn2 	 260 	 1.0000 
3013 	 layer4.0.bn2 	 261 	 1.0000 
3014 	 layer4.0.bn2 	 262 	 1.0000 
3015 	 layer4.0.bn2 	 263 	 0.9994 
3016 	 layer4.0.bn2 	 264 	 1.0000 
3017 	 layer4.0.bn2 	 265 	 1.0000 
3018 	 layer4.0.bn2 	 266 	 1.0000 
3019 	 layer4.0.bn2 	 267 	 1.0000 
3020 	 layer4.0.bn2 	 268 	 1.0000 
3021 	 layer4.0.bn2 	 269 	 1.0000 
3022 	 layer4.0.bn2 	 270 	 1.0000 
3023 	 layer4.0.bn2 	 271 	 1.0000 
3024 	 layer4.0.bn2 	 272 	 1.0000 
3025 	 layer4.0.bn2 	 273 	 0.9976 
3026 	 layer4.0.bn2 	 274 	 0.9971 
3027 	 layer4.0.bn2 	 275 	 1.0000 
3028 	 layer4.0.bn2 	 276 	 0.9984 
3029 	 layer4.0.bn2 	 277 	 1.0000 
3030 	 layer4.0.bn2 	 278 	 0.9981 
3031 	 layer4.0.bn2 	 279 	 1.0000 
3032 	 layer4.0.bn2 	 280 	 0.9971 
3033 	 layer4.0.bn2 	 281 	 0.9963 
3034 	 layer4.0.bn2 	 282 	 0.9959 
3035 	 layer4.0.bn2 	 283 	 0.9828 
3036 	 layer4.0.bn2 	 284 	 1.0000 
3037 	 layer4.0.bn2 	 285 	 1.0000 
3038 	 layer4.0.bn2 	 286 	 1.0000 
3039 	 layer4.0.bn2 	 287 	 1.0000 
3040 	 layer4.0.bn2 	 288 	 0.9953 
3041 	 layer4.0.bn2 	 289 	 1.0000 
3042 	 layer4.0.bn2 	 290 	 0.9910 
3043 	 layer4.0.bn2 	 291 	 1.0000 
3044 	 layer4.0.bn2 	 292 	 0.9958 
3045 	 layer4.0.bn2 	 293 	 1.0000 
3046 	 layer4.0.bn2 	 294 	 0.9856 
3047 	 layer4.0.bn2 	 295 	 1.0000 
3048 	 layer4.0.bn2 	 296 	 1.0000 
3049 	 layer4.0.bn2 	 297 	 1.0000 
3050 	 layer4.0.bn2 	 298 	 1.0000 
3051 	 layer4.0.bn2 	 299 	 1.0000 
3052 	 layer4.0.bn2 	 300 	 1.0000 
3053 	 layer4.0.bn2 	 301 	 1.0000 
3054 	 layer4.0.bn2 	 302 	 0.9992 
3055 	 layer4.0.bn2 	 303 	 0.9951 
3056 	 layer4.0.bn2 	 304 	 1.0000 
3057 	 layer4.0.bn2 	 305 	 1.0000 
3058 	 layer4.0.bn2 	 306 	 0.9882 
3059 	 layer4.0.bn2 	 307 	 1.0000 
3060 	 layer4.0.bn2 	 308 	 1.0000 
3061 	 layer4.0.bn2 	 309 	 0.9975 
3062 	 layer4.0.bn2 	 310 	 1.0000 
3063 	 layer4.0.bn2 	 311 	 1.0000 
3064 	 layer4.0.bn2 	 312 	 1.0000 
3065 	 layer4.0.bn2 	 313 	 1.0000 
3066 	 layer4.0.bn2 	 314 	 0.9941 
3067 	 layer4.0.bn2 	 315 	 0.9977 
3068 	 layer4.0.bn2 	 316 	 0.9912 
3069 	 layer4.0.bn2 	 317 	 1.0000 
3070 	 layer4.0.bn2 	 318 	 0.9985 
3071 	 layer4.0.bn2 	 319 	 1.0000 
3072 	 layer4.0.bn2 	 320 	 0.9649 
3073 	 layer4.0.bn2 	 321 	 0.9999 
3074 	 layer4.0.bn2 	 322 	 1.0000 
3075 	 layer4.0.bn2 	 323 	 0.9980 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 1.0000 
3078 	 layer4.0.bn2 	 326 	 1.0000 
3079 	 layer4.0.bn2 	 327 	 1.0000 
3080 	 layer4.0.bn2 	 328 	 1.0000 
3081 	 layer4.0.bn2 	 329 	 0.9950 
3082 	 layer4.0.bn2 	 330 	 1.0000 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 0.9918 
3085 	 layer4.0.bn2 	 333 	 1.0000 
3086 	 layer4.0.bn2 	 334 	 1.0000 
3087 	 layer4.0.bn2 	 335 	 1.0000 
3088 	 layer4.0.bn2 	 336 	 1.0000 
3089 	 layer4.0.bn2 	 337 	 1.0000 
3090 	 layer4.0.bn2 	 338 	 0.9990 
3091 	 layer4.0.bn2 	 339 	 1.0000 
3092 	 layer4.0.bn2 	 340 	 0.9935 
3093 	 layer4.0.bn2 	 341 	 0.9976 
3094 	 layer4.0.bn2 	 342 	 1.0000 
3095 	 layer4.0.bn2 	 343 	 0.9986 
3096 	 layer4.0.bn2 	 344 	 1.0000 
3097 	 layer4.0.bn2 	 345 	 0.9982 
3098 	 layer4.0.bn2 	 346 	 1.0000 
3099 	 layer4.0.bn2 	 347 	 0.9991 
3100 	 layer4.0.bn2 	 348 	 1.0000 
3101 	 layer4.0.bn2 	 349 	 0.9994 
3102 	 layer4.0.bn2 	 350 	 1.0000 
3103 	 layer4.0.bn2 	 351 	 1.0000 
3104 	 layer4.0.bn2 	 352 	 1.0000 
3105 	 layer4.0.bn2 	 353 	 1.0000 
3106 	 layer4.0.bn2 	 354 	 0.9916 
3107 	 layer4.0.bn2 	 355 	 1.0000 
3108 	 layer4.0.bn2 	 356 	 1.0000 
